Lewis Koumas, ST, 61, Liverpool
Kai Andrews, CM, 56, Coventry City
Sam Parker, RB, 55, Swansea City
Jonathon Bland, CDM, 54, Barnsley
Luey Giles, LB, 54, Cardiff City
Rhys Allport, ST, 53, Crewe Alexandra
Morgan Evans, RB, 52, Newport County
Calum Agius, CAM, 51, Crewe Alexandra
Freddie Issaka, ST, 50, Plymouth Argyle
Jacob Dennis, GK, 50, Cardiff City
Joel Colwill, CM, 55, Cardiff City
Kiban Rai, CAM, 57, Newport County
Luke Harris, CAM, 65, Exeter City
Joel Cotteril, CM, 54, Swansea City
Morgan Williams, CM, 52, AFC Wimbledon
Owen Hampson, CM, 56, Sheffield United
Cian Ashford, ST, 55, Cardiff City
